,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
5013,1.206033741363552,2.184051320902173,1.206033741363552,5.999999999999999,9.999999999999998,363.5999999999998,0.0,0.015384615,0.0,0.0,9,1.206033741363552,1.206033741363552,1,5,0,1
5014,1.206033741363552,1.9118661433283808,0.0,0.0,14.000000000000002,249.6666666999999,0.0,0.033333333,0.0,0.0,7,1.454517385307367,1.206033741363552,1,3,2,0
5015,1.0,3.107977451300216,0.0,0.0,38.99999999999999,606.3666666999995,0.015789474,0.026754386,0.0,0.0,3,1.206033741363552,1.206033741363552,1,4,2,0
5016,0.0,0.0,0.0,0.0,4.999999999999998,240.99999999999991,0.0,0.08,0.0,1.0,6,1.206033741363552,1.206033741363552,5,1,2,1
5017,1.206033741363552,3.745270925849344,0.0,0.0,10.999999999999998,296.2999999999999,0.0,0.015384615,0.0,0.0,9,1.206033741363552,1.454517385307367,3,2,0,0
5018,1.206033741363552,2.443075529278746,0.0,0.0,8.999999999999996,219.24999999999991,0.0,0.033333333,3.217852876073698,0.0,1,1.206033741363552,1.206033741363552,7,2,2,0
5019,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,3,1.0,1.0,4,4,2,0
5020,0.0,0.0,0.0,0.0,21.99999999999999,1310.499999999999,0.00952381,0.028571429,2.357007884874041,0.0,5,1.206033741363552,1.206033741363552,1,1,2,0
5021,1.206033741363552,2.577023631019071,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8,1.206033741363552,1.544937134034872,3,2,0,1
5022,1.0,1.9118661433283808,0.0,0.0,4.999999999999998,70.99999999999997,0.0,0.033333333,0.0,0.0,5,1.206033741363552,1.206033741363552,6,3,2,0
5023,1.0,1.454517385307367,0.0,0.0,7.999999999999997,227.0999999999998,0.022222222,0.066666667,0.0,0.0,0,1.206033741363552,1.206033741363552,3,13,2,0
5024,1.0,0.0,0.0,0.0,105.99999999999996,4568.338674999997,0.003647799,0.013529215,0.0,0.0,7,1.0,1.0,2,10,2,0
5025,1.544937134034872,5.049628834471111,0.0,0.0,20.0,991.4999999999994,0.0,0.013043478,2.309567987235716,0.0,1,1.206033741363552,1.206033741363552,3,2,2,0
5026,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,6,1.206033741363552,1.206033741363552,9,4,2,0
5027,1.3457106531621177,3.802196907148285,0.0,0.0,26.0,1629.4380949999988,0.0,0.004938272,0.0,0.0,7,1.454517385307367,1.544937134034872,2,2,2,1
5028,1.206033741363552,3.37603010824696,1.206033741363552,88.49999999999996,19.0,1214.307691999999,0.022727273,0.031677489,2.098533044785133,0.0,7,1.0,1.0,4,2,2,0
5029,1.206033741363552,2.219347122189604,0.0,0.0,7.999999999999997,137.69999999999993,0.0,0.01,0.0,0.0,0,1.3457106531621177,1.206033741363552,1,2,0,0
5030,1.206033741363552,1.454517385307367,0.0,0.0,9.999999999999998,283.99999999999983,0.0,0.016666667,2.5797123536836857,0.0,5,1.206033741363552,1.544937134034872,1,8,0,0
5031,1.957359540617632,6.647799083032371,1.810937162034013,365.0,124.99999999999996,7444.938070999993,0.007701238,0.022385989,1.7050267536583126,0.0,7,1.3457106531621177,1.206033741363552,4,2,2,0
5032,0.0,0.0,0.0,0.0,21.0,685.1744047999997,0.028571429,0.043174603,0.0,0.0,7,1.0,1.0,8,1,2,1
5033,1.544937134034872,3.768771521451618,0.0,0.0,85.99999999999994,2106.8940479999987,0.002325581,0.008914729,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
5034,1.6229724538258978,4.466373710444616,0.0,0.0,47.99999999999998,1740.5256309999986,0.0,0.004876543,0.0,0.0,7,1.0,1.0,3,2,0,0
5035,1.454517385307367,3.3843139693385544,1.206033741363552,38.99999999999999,16.0,1280.1666669999993,0.0,0.004761905,2.706801634088547,0.0,6,1.206033741363552,1.454517385307367,4,4,0,0
5036,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,3,1.0,1.0,1,2,2,0
5037,0.0,0.0,0.0,0.0,5.999999999999999,117.49999999999996,0.0,0.066666667,0.0,0.0,6,1.206033741363552,1.206033741363552,1,1,2,1
5038,0.0,0.0,0.0,0.0,2.0,221.4999999999998,0.0,0.05,0.0,0.0,5,1.3457106531621177,1.206033741363552,3,10,2,1
5039,1.454517385307367,3.3038686131795685,0.0,0.0,151.99999999999991,4307.409558999996,0.002631579,0.005971036,0.7256740775301609,0.0,1,1.206033741363552,1.206033741363552,1,2,2,0
5040,0.0,0.0,0.0,0.0,7.999999999999997,71.99999999999997,0.025,0.05,0.0,0.7806361273832452,6,1.206033741363552,1.206033741363552,1,4,2,0
5041,1.754197044080575,3.9721277141640976,1.0,365.0,61.99999999999996,2587.150594999999,0.008333333,0.013161376,0.0,0.0,1,1.0,1.206033741363552,7,2,2,0
5042,1.0,3.188605368815128,0.0,0.0,11.999999999999996,2156.499999999998,0.018181818,0.027272727,3.1390269113371385,0.0,7,1.3457106531621177,1.206033741363552,1,2,0,0
5043,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,7,1.0,1.206033741363552,7,10,2,0
5044,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,6,1.206033741363552,1.454517385307367,1,6,2,0
5045,1.454517385307367,4.154957223135186,0.0,0.0,11.999999999999996,182.5142856999999,0.0,0.001666667,0.0,0.0,8,1.0,1.0,6,2,2,0
5046,0.0,0.0,0.0,0.0,10.999999999999998,546.7499999999997,0.036363636,0.054545455,0.0,0.0,7,1.206033741363552,1.206033741363552,5,1,2,0
5047,0.0,0.0,0.0,0.0,16.0,129.33333329999994,0.0,0.0125,0.0,0.8710455742930847,6,1.206033741363552,1.6229724538258978,1,1,2,0
5048,0.0,0.0,0.0,0.0,22.99999999999999,226.2564102999999,0.008695652,0.010434783,0.0,0.8710455742930847,6,1.454517385307367,1.206033741363552,1,3,2,0
5049,1.0,1.754197044080575,1.206033741363552,134.49999999999991,21.0,507.2916666999996,0.008333333,0.031944444,0.0,0.0,7,1.206033741363552,1.86324631193156,1,1,2,0
5050,2.079038359736477,4.926600093040992,1.454517385307367,365.0,112.99999999999994,5882.174205999994,0.0,0.006584897,1.0090151316855798,0.0,6,1.206033741363552,1.206033741363552,3,2,2,0
5051,1.206033741363552,2.672812782590282,0.0,0.0,14.000000000000002,642.9999999999998,0.0,0.013333333,2.615932251372528,0.0,5,1.206033741363552,1.206033741363552,5,1,2,0
5052,0.0,0.0,0.0,0.0,39.99999999999999,1161.8999999999992,0.055,0.08,0.0,0.0,9,1.0,1.754197044080575,6,1,2,0
5053,1.454517385307367,3.703357175890365,0.0,0.0,32.0,2423.749999999998,0.002777778,0.021296296,2.350466962024813,0.0,6,1.0,1.0,3,4,2,0
5054,1.3457106531621177,2.634039585877656,1.206033741363552,16.0,73.99999999999999,4377.708156999996,0.02,0.029308735,0.0,0.0,7,1.0,1.206033741363552,3,2,2,0
5055,1.544937134034872,2.976693852763129,0.0,0.0,54.99999999999999,1058.3380949999992,0.0,0.007142857,2.6577149905968174,0.0,7,1.206033741363552,1.206033741363552,1,3,2,0
5056,0.0,0.0,0.0,0.0,3.999999999999999,121.49999999999996,0.0,0.05,0.0,0.0,7,1.0,1.0,4,8,2,0
5057,1.454517385307367,3.194493314260243,0.0,0.0,58.99999999999997,4679.029166999996,0.009617486,0.032389468,0.0,0.0,1,1.206033741363552,1.206033741363552,1,13,2,0
5058,1.3457106531621177,3.7800021353855215,1.454517385307367,218.99999999999983,21.99999999999999,923.9999999999995,0.007142857,0.028571429,2.50519263538394,0.6472755285442108,6,1.206033741363552,1.206033741363552,9,2,0,0
5059,0.0,0.0,0.0,0.0,1.0,35.99999999999998,0.0,0.066666667,0.0,0.0,5,1.3457106531621177,1.206033741363552,6,2,2,1
5060,0.0,0.0,0.0,0.0,26.0,709.9999999999993,0.003846154,0.017521368,0.0,0.0,0,1.3457106531621177,1.3457106531621177,4,4,2,0
5061,1.206033741363552,4.129327720146802,1.0,0.0,36.99999999999998,758.4428570999993,0.0,0.010526316,0.0,0.0,5,1.0,1.0,6,1,2,1
5062,1.454517385307367,3.549377569028749,0.0,0.0,22.99999999999999,411.4666666999997,0.051851852,0.072469136,2.5496580175804104,0.0,9,1.0,1.0,3,2,2,0
5063,0.0,0.0,0.0,0.0,7.0,52.99999999999997,0.028571429,0.057142857,0.0,0.0,1,1.0,1.0,1,2,2,0
5064,1.454517385307367,2.749626060976518,0.0,0.0,97.99999999999994,2260.8388889999983,0.004040404,0.007070707,2.571439592159238,0.0,7,1.206033741363552,1.454517385307367,1,3,0,0
5065,1.6920175981145107,3.670454740001404,0.0,0.0,21.99999999999999,250.03571429999988,0.0,0.03974359,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,0,0
5066,0.0,0.0,0.0,0.0,4.999999999999998,74.99999999999997,0.04,0.08,0.0,0.0,1,1.3457106531621177,1.206033741363552,7,1,2,0
5067,0.0,0.0,0.0,0.0,3.999999999999999,66.99999999999996,0.0,0.05,0.0,0.0,1,1.206033741363552,1.206033741363552,9,2,2,0
5068,1.454517385307367,3.612094219356929,0.0,0.0,45.99999999999999,2557.3499999999967,0.0,0.01372549,2.786947867924016,0.0,8,1.206033741363552,1.206033741363552,1,2,2,0
5069,1.206033741363552,3.182687920559204,0.0,0.0,9.999999999999998,1579.9999999999986,0.0,0.018181818,3.472590674819887,0.0,6,1.206033741363552,1.206033741363552,1,2,2,0
5070,0.0,0.0,1.0,98.66666666999996,93.99999999999996,3085.2499999999977,0.0,0.00609319,0.0,0.0,7,1.206033741363552,1.206033741363552,2,3,2,0
5071,1.6229724538258978,4.386026456539213,1.3457106531621177,347.4999999999997,21.99999999999999,740.4999999999994,0.008,0.02,3.353219114714108,0.0,1,1.3457106531621177,1.206033741363552,1,2,2,0
5072,0.0,0.0,0.0,0.0,5.999999999999999,252.2999999999999,0.0,0.0,2.310126013635516,0.0,7,1.0,1.0,7,3,2,0
5073,1.206033741363552,2.1390916468916483,0.0,0.0,8.999999999999996,63.66666666999996,0.088888889,0.122222222,0.0,0.6472755285442108,6,1.0,1.0,4,15,2,0
5074,0.0,0.0,0.0,0.0,10.999999999999998,169.37499999999997,0.0,0.018181818,0.0,0.0,1,1.3457106531621177,1.206033741363552,3,1,2,0
5075,1.0,2.0406303143070144,0.0,0.0,21.0,334.7857142999999,0.0,0.023333333,0.0,0.0,5,1.206033741363552,1.206033741363552,1,1,2,0
5076,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,5,1.206033741363552,1.206033741363552,4,11,2,0
5077,1.0,2.53520754903002,0.0,0.0,30.999999999999982,1470.2083329999991,0.0,0.012222222,0.0,0.0,7,1.3457106531621177,1.206033741363552,3,8,0,0
5078,1.206033741363552,3.0102921895856265,1.0,93.99999999999996,21.0,1448.9999999999989,0.0,0.022727273,2.934131114620531,0.0,6,1.0,1.0,6,3,2,0
5079,1.0,2.170826154294945,0.0,0.0,11.999999999999996,1192.866666999999,0.0,0.019230769,0.0,0.0,9,1.206033741363552,1.206033741363552,1,3,2,0
5080,1.544937134034872,5.601193393585297,0.0,0.0,124.99999999999996,4639.410533999994,0.012433862,0.023856765,0.0,0.8710455742930847,6,1.3457106531621177,1.206033741363552,1,4,2,0
5081,1.0,2.4658077797249,0.0,0.0,17.999999999999996,536.0857142999996,0.0,0.011111111,3.219252813054376,0.0,0,1.206033741363552,1.206033741363552,4,4,0,0
5082,0.0,0.0,0.0,0.0,3.0,103.99999999999994,0.0,0.066666667,0.0,0.0,7,1.206033741363552,1.454517385307367,3,1,2,0
5083,2.079038359736477,8.42413427655409,2.000164757807392,365.0,200.0,29970.46596999997,0.005315857,0.02897116,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,2,0
5084,0.0,0.0,0.0,0.0,12.999999999999991,541.9166666999997,0.0,0.015384615,2.414769083530236,0.0,1,1.206033741363552,1.454517385307367,1,2,0,0
5085,1.754197044080575,4.423849914035772,1.206033741363552,114.49999999999994,128.99999999999997,3098.912087999997,0.0,0.001704261,1.8148982355902608,0.0,6,1.206033741363552,1.454517385307367,1,4,2,1
5086,1.6920175981145107,5.040271979399981,1.0,246.79999999999984,22.99999999999999,672.2644443999997,0.032051282,0.046153846,0.0,0.0,8,1.3457106531621177,1.206033741363552,4,1,2,0
5087,0.0,0.0,0.0,0.0,37.99999999999998,1517.4167389999986,0.0,0.004122807,0.0,0.0,7,1.454517385307367,1.206033741363552,4,2,2,0
5088,0.0,0.0,0.0,0.0,5.999999999999999,339.49999999999983,0.0,0.033333333,0.0,0.0,7,1.206033741363552,1.206033741363552,1,3,2,0
5089,1.544937134034872,3.606038732196979,0.0,0.0,3.0,50.24999999999999,0.0,0.014285714,0.0,0.0,7,1.3457106531621177,1.206033741363552,4,2,0,0
5090,1.206033741363552,3.679507094562492,0.0,0.0,12.999999999999991,494.99999999999966,0.0,0.028571429,0.0,0.0,5,1.206033741363552,1.454517385307367,5,1,2,0
5091,1.0,1.81635350499106,0.0,0.0,8.999999999999996,115.59999999999997,0.0,0.04,0.0,0.0,8,1.206033741363552,1.544937134034872,2,3,2,0
5092,1.3457106531621177,5.932341091797477,0.0,0.0,46.99999999999999,3993.8333329999978,0.002040816,0.043171115,0.0,0.0,7,1.206033741363552,1.206033741363552,9,2,2,0
5093,0.0,0.0,1.3457106531621177,114.79999999999994,21.99999999999999,583.0933332999997,0.0,0.015942029,1.3143967331552686,0.0,9,1.0,1.0,3,1,2,0
5094,1.0,3.0693834760833854,0.0,0.0,5.999999999999999,137.59999999999994,0.0,0.013333333,0.0,0.0,8,1.206033741363552,1.206033741363552,3,1,2,0
5095,0.0,0.0,0.0,0.0,32.999999999999986,889.3666666999995,0.0,0.003030303,1.7788980825803324,0.0,8,1.206033741363552,1.206033741363552,3,2,2,0
5096,1.6920175981145107,2.901687256673969,0.0,0.0,58.99999999999997,1954.7541669999987,0.0,0.003225806,0.0,0.0,1,1.206033741363552,1.206033741363552,3,1,2,0
5097,0.0,0.0,0.0,0.0,47.99999999999998,1510.3833329999989,0.008510638,0.030927052,2.137197180083344,0.0,0,1.206033741363552,1.454517385307367,3,1,2,0
5098,1.0,2.11562082416138,0.0,0.0,7.0,135.99999999999991,0.0,0.00952381,0.0,0.0,6,1.206033741363552,1.86324631193156,3,2,2,0
5099,0.0,0.0,0.0,0.0,2.0,21.99999999999999,0.05,0.066666667,0.0,0.0,1,1.3457106531621177,1.206033741363552,7,20,2,0
5100,0.0,0.0,1.0,109.99999999999994,20.0,402.3333332999998,0.028571429,0.052154195,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,3,13,2,0
5101,1.206033741363552,1.6920175981145107,0.0,0.0,20.0,454.9166666999998,0.009090909,0.025757576,0.0,0.0,7,1.206033741363552,1.206033741363552,1,10,2,0
5102,0.0,0.0,0.0,0.0,4.999999999999998,131.8333332999999,0.0,0.013333333,2.636762862590597,0.0,4,1.0,1.0,1,5,0,0
5103,0.0,0.0,0.0,0.0,40.99999999999998,3271.999999999998,0.045238095,0.078571429,0.0,0.9414735093515696,6,1.206033741363552,1.6229724538258978,1,6,2,0
5104,0.0,0.0,0.0,0.0,46.99999999999999,636.6999999999995,0.0,0.0,0.0,0.0,0,1.206033741363552,1.454517385307367,1,2,0,0
5105,1.454517385307367,3.2263648119857025,0.0,0.0,140.99999999999994,3274.5211539999964,0.0,0.008391608,1.6533238478138002,0.0,1,1.206033741363552,1.206033741363552,1,1,2,0
5106,1.0,1.6229724538258978,0.0,0.0,2.0,14.999999999999991,0.0,0.066666667,0.0,0.0,8,1.206033741363552,1.206033741363552,9,4,2,0
5107,1.0,0.0,1.0,312.99999999999983,5.999999999999999,135.49999999999994,0.028571429,0.085714286,0.0,1.0,6,1.206033741363552,1.206033741363552,7,2,2,1
5108,0.0,0.0,0.0,0.0,4.999999999999998,14.000000000000002,0.12,0.16,0.0,0.8710455742930847,6,1.206033741363552,1.454517385307367,2,3,2,0
5109,1.206033741363552,2.8739201650957766,1.0,0.0,63.99999999999997,1991.8225669999983,0.014830918,0.022398206,2.29839337730802,0.0,7,1.0,1.0,1,2,2,1
5110,0.0,0.0,0.0,0.0,110.99999999999994,1624.7499999999989,0.013636364,0.025515152,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,2,0
5111,0.0,0.0,0.0,0.0,7.999999999999997,220.9999999999998,0.0,0.025,0.0,0.0,1,1.3457106531621177,1.206033741363552,1,1,2,1
5112,0.0,0.0,0.0,0.0,2.0,10.999999999999998,0.088888889,0.188888889,0.0,0.0,1,1.206033741363552,1.206033741363552,2,2,2,1
5113,2.000164757807392,5.234717058260827,1.3457106531621177,72.83333332999997,38.99999999999999,976.7103174999992,0.004166667,0.009722222,2.7037936855166307,0.0,5,1.0,1.0,1,1,2,1
5114,1.6920175981145107,4.154957223135186,0.0,0.0,4.999999999999998,46.19999999999997,0.0125,0.0375,0.0,0.0,3,1.206033741363552,1.206033741363552,4,5,0,0
5115,0.0,0.0,0.0,0.0,4.999999999999998,44.79999999999997,0.0,0.033333333,2.884239131898564,0.0,3,1.454517385307367,1.0,3,1,2,0
5116,0.0,0.0,0.0,0.0,14.000000000000002,510.4999999999997,0.0,0.015384615,2.536509855244711,0.0,5,1.206033741363552,1.206033741363552,1,2,0,0
5117,0.0,0.0,0.0,0.0,30.999999999999982,1189.3333329999994,0.0,0.031182796,0.0,0.0,6,1.206033741363552,1.206033741363552,2,4,2,0
5118,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,1,1.0,1.206033741363552,3,1,2,0
5119,1.206033741363552,2.1367757324148045,1.0,18.466666669999995,32.0,783.2085713999996,0.0,0.005714286,0.0,0.0,3,1.206033741363552,1.454517385307367,2,5,0,0
5120,0.0,0.0,0.0,0.0,16.0,994.5757575999992,0.0375,0.034583333,0.0,0.8710455742930847,6,1.0,1.0,1,3,2,0
5121,1.206033741363552,2.968132269144789,0.0,0.0,32.999999999999986,1399.1499999999992,0.0,0.011290323,1.9769655663172951,0.0,7,1.0,1.0,2,8,0,1
5122,1.3457106531621177,3.901412008973134,0.0,0.0,7.999999999999997,422.0799999999997,0.0,0.035185185,2.4595184245143624,0.0,3,1.0,1.0,4,4,2,0
5123,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,5,1.206033741363552,1.544937134034872,9,1,2,0
5124,1.544937134034872,3.23585699877052,1.206033741363552,96.49999999999996,14.999999999999991,2106.833332999998,0.014285714,0.037301587,0.0,0.0,7,1.0,1.0,4,2,2,1
5125,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.9414735093515696,6,1.206033741363552,1.454517385307367,1,6,2,0
5126,0.0,0.0,0.0,0.0,23.99999999999999,612.2083332999995,0.016666667,0.026388889,0.0,0.0,1,1.3457106531621177,1.206033741363552,3,10,2,0
5127,1.544937134034872,3.89844193127507,0.0,0.0,16.0,742.2095237999994,0.0,0.015789474,2.3308894613573674,0.0,7,1.0,1.0,3,5,0,0
5128,1.544937134034872,3.265183960313099,0.0,0.0,26.999999999999982,1051.549999999999,0.00862069,0.016896552,1.8178949917745075,0.0,8,1.206033741363552,1.544937134034872,1,13,2,0
5129,1.454517385307367,3.410179634029784,0.0,0.0,7.999999999999997,69.39999999999996,0.090909091,0.103030303,0.0,0.0,9,1.206033741363552,1.206033741363552,1,3,2,0
5130,0.0,0.0,0.0,0.0,42.99999999999999,1606.4499999999985,0.0,0.004761905,2.2007683109552185,0.0,4,1.454517385307367,1.0,1,2,0,0
5131,0.0,0.0,0.0,0.0,38.99999999999999,794.1599999999995,0.0,0.012820513,0.0,0.0,9,1.454517385307367,1.206033741363552,1,4,2,0
5132,0.0,0.0,0.0,0.0,4.999999999999998,46.99999999999999,0.02,0.06,0.0,0.0,6,1.206033741363552,1.206033741363552,3,1,2,0
5133,1.3457106531621177,3.4335943203543624,0.0,0.0,11.999999999999996,175.17499999999987,0.02,0.031111111,0.0,0.0,1,1.3457106531621177,1.206033741363552,8,2,0,0
5134,0.0,0.0,0.0,0.0,2.0,287.99999999999983,0.0,0.1,0.0,0.0,5,1.0,1.0,1,1,2,1
5135,0.0,0.0,0.0,0.0,95.99999999999994,2857.712453999997,0.002393617,0.019742908,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,6,2,1
5136,0.0,0.0,0.0,0.0,8.999999999999996,0.0,0.12,0.16,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,1,13,2,0
5137,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,7,1.206033741363552,1.206033741363552,1,13,2,0
5138,2.0406303143070144,4.075969682088842,1.3457106531621177,58.399999999999984,17.999999999999996,450.5066666999998,0.0,0.011111111,0.0,0.0,8,1.206033741363552,1.206033741363552,1,3,2,1
5139,1.206033741363552,3.4408237348193467,0.0,0.0,102.99999999999991,3216.9201719999983,0.012190476,0.030754266,0.0,0.0,1,1.206033741363552,1.206033741363552,6,2,2,1
5140,0.0,0.0,0.0,0.0,12.999999999999991,210.4999999999998,0.030769231,0.046153846,0.0,0.0,1,1.206033741363552,1.206033741363552,1,1,2,0
5141,1.3457106531621177,4.563300897185558,1.0,29.49999999999999,29.999999999999982,1107.047618999999,0.0,0.017760943,2.633665092990156,0.0,5,1.3457106531621177,1.206033741363552,3,1,2,1
5142,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,6,1.206033741363552,1.206033741363552,7,4,2,0
5143,0.0,0.0,0.0,0.0,23.99999999999999,806.1249999999994,0.0,0.016666667,0.0,0.0,7,1.0,1.0,6,3,2,0
5144,1.0,3.427133492043661,0.0,0.0,16.0,819.3333332999996,0.0,0.015625,2.393402757226849,0.0,1,1.206033741363552,1.206033741363552,7,2,0,0
5145,0.0,0.0,0.0,0.0,10.999999999999998,577.7499999999997,0.018181818,0.033333333,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,3,2,0
5146,1.544937134034872,3.92405726155117,0.0,0.0,75.99999999999999,3923.586110999997,0.000865801,0.013675718,0.0,0.0,7,1.206033741363552,1.206033741363552,8,2,2,1
5147,1.0,1.86324631193156,0.0,0.0,14.000000000000002,348.6666666999998,0.035714286,0.053571429,0.0,0.0,5,1.3457106531621177,1.206033741363552,1,1,2,1
5148,1.0,1.957359540617632,0.0,0.0,17.999999999999996,691.4999999999995,0.0,0.005,0.0,0.0,6,1.206033741363552,1.454517385307367,4,2,2,0
5149,0.0,0.0,0.0,0.0,54.99999999999999,1119.5430559999993,0.005454545,0.008870523,0.0,0.0,7,1.0,1.0,1,3,2,0
5150,0.0,0.0,0.0,0.0,32.999999999999986,1412.3166669999991,0.012121212,0.051717172,0.0,0.0,7,1.206033741363552,1.544937134034872,3,1,2,0
5151,1.454517385307367,3.136301664622442,0.0,0.0,14.000000000000002,617.1499999999994,0.0,0.004444444,1.8245656741822167,0.0,9,1.0,1.0,6,5,0,0
5152,1.206033741363552,1.9118661433283808,0.0,0.0,20.0,509.99999999999966,0.013636364,0.034848485,0.0,0.0,5,1.454517385307367,1.0,6,1,2,0
5153,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,1,1.0,1.0,2,1,2,1
5154,1.0,2.830859661649826,0.0,0.0,4.999999999999998,387.99999999999983,0.0,0.04,2.533847144430841,0.0,5,1.0,1.0,7,3,2,1
5155,0.0,0.0,0.0,0.0,62.99999999999999,5220.083332999993,0.0,0.003329865,2.9011284201795084,0.0,5,1.206033741363552,1.544937134034872,3,1,2,1
5156,0.0,0.0,0.0,0.0,8.999999999999996,552.9999999999997,0.0,0.025,2.9389245926860066,0.0,6,1.0,1.0,1,4,0,0
5157,0.0,0.0,0.0,0.0,7.0,162.24999999999994,0.071428571,0.09047619,0.0,0.0,1,1.206033741363552,1.206033741363552,3,3,2,0
5158,1.0,1.9196523361452584,1.3457106531621177,63.49999999999997,28.0,2245.3333329999987,0.002580645,0.028494624,2.6379927558120966,0.0,7,1.454517385307367,1.206033741363552,1,11,2,0
5159,1.454517385307367,3.4744986242960207,0.0,0.0,65.99999999999997,2868.1333329999984,0.011428571,0.01725974,1.8197087139335413,0.0,5,1.3457106531621177,1.206033741363552,1,1,2,0
5160,0.0,0.0,0.0,0.0,19.0,528.2499999999997,0.0,0.005263158,0.0,0.0,9,1.206033741363552,1.206033741363552,5,2,2,0
5161,0.0,0.0,0.0,0.0,14.000000000000002,272.16666669999984,0.0,0.025,0.0,0.0,1,1.3457106531621177,1.206033741363552,3,2,2,0
5162,1.544937134034872,5.078099917752335,1.206033741363552,47.49999999999999,53.99999999999997,1547.477272999999,0.0,0.017333333,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,1
5163,0.0,0.0,0.0,0.0,3.999999999999999,53.62499999999999,0.0,0.05,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,11,2,0
5164,0.0,0.0,0.0,0.0,19.0,1883.4999999999984,0.010526316,0.021052632,0.0,0.0,5,1.206033741363552,1.206033741363552,1,3,2,0
5165,0.0,0.0,1.0,256.9999999999998,30.999999999999982,1906.7999999999984,0.01875,0.048125,2.3234344274502368,0.7806361273832452,6,1.206033741363552,1.206033741363552,2,11,2,0
