Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,5.0,0,0.0,63,1405.327056,0.003174603,0.006349206,8.44235219,0.0,7,2,2,1,1,2,0,1
0,0.0,0,0.0,15,612.0,0.0,0.013333333,0.0,0.0,7,1,2,8,2,2,1,0
0,0.0,0,0.0,8,183.0,0.0,0.00625,0.0,0.0,1,2,4,4,1,2,0,0
8,130.7,0,0.0,3,87.5,0.0,0.022222222,0.0,0.0,7,2,2,1,3,0,1,0
2,75.0,0,0.0,29,1279.089286,0.003333333,0.014166667,35.60912359,0.0,7,2,2,3,11,2,0,1
1,22.75,0,0.0,1,0.0,0.0,0.066666667,0.0,0.0,1,1,1,1,8,0,0,1
3,84.5,0,0.0,6,53.375,0.05,0.035,0.0,0.0,7,1,1,3,10,2,1,0
2,11.0,0,0.0,11,976.0,0.024358974,0.044688645,0.0,0.0,1,1,1,1,1,2,0,0
0,0.0,2,59.5,43,760.875,0.018412698,0.036790123,0.0,0.0,1,4,2,1,2,2,1,0
6,218.5714286,0,0.0,35,1760.613095,0.0,0.01375,16.81772593,0.0,7,2,2,3,2,2,0,1
0,0.0,0,0.0,7,284.5,0.0,0.028571429,128.4686939,0.0,1,2,2,4,10,2,0,1
9,198.4333333,7,636.75,113,3312.879422,0.004032258,0.016482015,0.0,0.0,7,2,2,2,2,2,0,1
0,0.0,0,0.0,10,348.25,0.02,0.024,0.0,0.0,7,2,2,4,13,2,0,0
2,90.0,0,0.0,19,921.6,0.02,0.03,55.46963196,0.0,7,3,2,3,8,2,0,1
0,0.0,0,0.0,8,83.5,0.075,0.1,0.0,0.0,1,2,2,5,2,2,0,0
0,0.0,0,0.0,7,244.25,0.0,0.028571429,0.0,0.0,1,2,2,1,13,2,0,0
2,279.0,0,0.0,14,553.3333333,0.0,0.0125,0.0,0.0,7,2,4,3,2,2,0,0
0,0.0,0,0.0,6,612.5,0.0,0.04,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,11,109.5,0.0,0.022222222,0.0,0.0,1,4,1,1,8,0,0,0
7,86.75,1,0.0,101,3094.366667,0.000269542,0.014951401,56.72227169,0.0,7,2,2,1,2,2,0,1
9,65.54166667,0,0.0,6,744.1666667,0.0,0.004,0.0,0.0,1,2,4,1,2,2,0,0
4,507.3333333,2,286.6666667,114,3616.008121,0.004093567,0.013535432,0.0,0.0,1,3,2,9,1,2,0,0
2,324.5,1,0.0,21,696.225,0.008333333,0.018055556,0.0,0.0,7,1,1,4,2,2,0,0
2,11.0,0,0.0,132,4424.916667,0.00610687,0.020093774,14.99601118,0.0,7,2,2,4,1,2,0,1
0,0.0,0,0.0,5,168.9,0.0,0.011428571,0.0,0.0,1,3,2,1,2,0,0,0
2,87.5,0,0.0,29,1352.133333,0.0,0.025287356,34.60160214,0.0,7,3,2,6,2,2,1,1
0,0.0,0,0.0,11,169.375,0.0,0.018181818,0.0,0.0,1,3,2,3,1,2,0,0
5,176.25,0,0.0,13,1183.05,0.0,0.0375,0.0,0.0,1,2,2,1,2,2,0,0
0,0.0,0,0.0,8,158.25,0.0,0.003571429,0.0,0.0,7,1,8,4,11,2,1,0
12,509.53125,2,11.0,33,2032.599702,0.0,0.020476926,5.730539288,0.0,7,2,2,2,1,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,7,1,1,8,1,2,0,0
0,0.0,0,0.0,69,3621.066667,0.001492537,0.02032147,0.0,0.0,7,2,1,1,2,2,0,1
1,6.0,0,0.0,57,1836.775,0.0,0.004093567,0.0,0.0,7,2,2,7,2,2,0,0
0,0.0,0,0.0,3,23.0,0.0,0.066666667,0.0,0.0,7,2,2,4,3,2,0,0
0,0.0,0,0.0,16,898.7583333,0.00625,0.014583333,0.0,0.0,7,1,1,1,1,2,0,1
4,80.0,0,0.0,326,11945.62954,0.001849665,0.017527555,0.0,0.0,7,2,2,1,2,2,0,1
0,0.0,0,0.0,16,824.2291667,0.0,0.045138889,0.0,0.0,1,2,2,3,2,2,0,1
1,8.0,0,0.0,33,636.5833333,0.0,0.00625,0.0,0.0,1,3,2,1,2,0,0,0
6,214.0,0,0.0,27,830.1041667,0.0,0.021428571,0.0,0.0,1,1,1,2,2,2,0,0
0,0.0,0,0.0,10,249.5,0.0,0.02,0.0,0.0,1,2,2,3,8,2,0,0
0,0.0,0,0.0,57,2167.126924,0.008181818,0.017137357,12.360043,0.0,7,3,2,3,1,2,1,1
0,0.0,0,0.0,5,62.5,0.0,0.04,0.0,0.0,7,2,2,1,8,0,0,0
6,82.2,0,0.0,176,5505.401209,0.0,0.005809793,10.59423174,0.0,7,2,2,1,3,2,0,1
9,268.5,0,0.0,8,407.5,0.0,0.0275,0.0,0.0,1,3,2,3,8,2,0,0
0,0.0,0,0.0,27,610.1916667,0.015384615,0.03974359,0.0,0.0,1,2,2,2,2,2,0,0
7,133.4666667,4,46.5,26,1357.833333,0.0,0.018487395,18.26940096,0.0,7,3,2,9,2,0,1,1
0,0.0,0,0.0,8,97.0,0.0,0.025,0.0,0.0,7,2,2,3,2,2,0,1
0,0.0,0,0.0,4,133.5,0.0,0.025,0.0,0.0,1,4,2,1,2,0,0,0
4,379.5,0,0.0,188,8618.031872,0.003454411,0.019765654,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,15,281.7380952,0.0,0.001923077,57.82473775,0.0,7,2,4,1,2,0,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,5,1,1,2,1,0
3,150.75,1,14.0,13,308.5,0.0,0.0125,0.0,0.0,1,2,2,5,2,0,1,0
0,0.0,0,0.0,5,1289.0,0.066666667,0.084,0.0,0.0,7,3,2,1,13,2,0,0
2,217.0,0,0.0,34,409.5,0.0,0.005555556,0.0,0.0,1,2,2,4,2,2,0,0
4,189.6666667,0,0.0,27,687.5,0.0,0.005069124,0.0,0.0,1,2,2,3,2,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,3,2,3,2,2,0,0
5,501.75,0,0.0,18,628.5833333,0.004761905,0.012698413,37.02263046,0.0,7,2,2,3,3,2,0,1
1,2.0,1,0.0,77,2476.154789,0.005128205,0.02648199,0.0,0.0,1,2,2,1,2,2,0,1
1,21.0,0,0.0,81,2930.722222,0.003658537,0.018943089,0.0,0.0,7,2,2,3,1,2,1,1
2,67.5,0,0.0,10,268.0,0.0,0.018181818,59.51850423,0.0,1,2,2,1,2,0,0,1
3,334.0,0,0.0,32,4316.833333,0.0,0.003030303,42.70505393,0.0,1,8,13,9,20,1,0,1
0,0.0,1,0.0,82,2710.381731,0.004938272,0.021957672,0.0,0.0,7,3,2,3,2,2,0,1
9,183.3,2,34.0,45,2904.922294,0.0,0.011870748,0.0,0.0,1,1,1,1,8,2,1,0
0,0.0,0,0.0,8,427.75,0.0,0.0125,0.0,0.0,1,4,2,1,2,0,0,0
1,14.0,0,0.0,14,988.0625,0.014285714,0.028571429,68.84905671,0.0,1,2,5,9,1,2,0,1
0,0.0,0,0.0,3,428.5,0.0,0.066666667,0.0,0.0,7,1,1,3,8,2,0,1
8,108.8333333,0,0.0,21,780.5833333,0.008695652,0.017391304,25.03946022,0.0,7,2,5,1,3,0,0,1
0,0.0,0,0.0,65,1931.512121,0.0,0.025128205,0.0,0.0,1,2,2,3,2,2,0,0
0,0.0,0,0.0,24,754.3,0.0,0.0125,0.0,0.0,7,2,2,3,10,2,0,0
0,0.0,0,0.0,8,167.8333333,0.0,0.05,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,8,335.25,0.1,0.108333333,0.0,0.0,7,3,12,1,1,2,0,1
0,0.0,0,0.0,24,783.375,0.0,0.004166667,15.75636267,0.0,7,1,1,4,3,2,0,1
0,0.0,1,5.0,27,1095.658333,0.017857143,0.01547619,60.73155753,0.0,7,1,1,1,10,2,1,1
5,91.5,0,0.0,14,187.9166667,0.0,0.02745098,0.0,0.0,1,1,1,3,3,2,0,0
16,230.3263889,1,0.0,86,2351.834722,0.002061856,0.020836197,0.335232374,0.0,1,2,2,4,10,2,1,0
1,4.0,0,0.0,164,5767.465043,0.003636364,0.009348691,52.38420388,0.0,7,2,2,1,1,2,0,0
0,0.0,0,0.0,30,1726.75,0.0,0.015555556,0.0,0.0,7,2,4,3,2,0,0,0
0,0.0,1,22.0,40,1284.569048,0.00625,0.019791667,0.0,0.0,7,1,1,9,2,2,1,1
0,0.0,0,0.0,38,1787.395833,0.004824561,0.031871345,0.0,0.0,7,2,2,4,2,0,0,0
3,55.75,0,0.0,55,1139.638889,0.003508772,0.03245614,6.190582078,0.0,1,2,2,3,10,2,0,0
1,0.0,2,9.0,44,814.1547619,0.0,0.023188406,0.0,0.0,7,4,2,1,10,2,0,1
2,143.25,0,0.0,38,2508.413853,0.0,0.00745614,54.16451768,0.0,7,2,2,7,2,2,0,1
3,17.0,0,0.0,71,2086.666667,0.005555556,0.019907407,0.0,0.0,1,2,2,7,3,2,0,0
3,29.0,0,0.0,2,7.0,0.0,0.04,0.0,0.0,1,2,2,3,2,0,0,0
4,88.625,3,170.5833333,5,124.9583333,0.0,0.005555556,0.0,0.0,7,2,4,7,2,0,0,0
0,0.0,1,16.0,25,902.0833333,0.0,0.007692308,0.0,0.0,1,3,3,3,2,0,0,1
4,144.5,2,52.5,39,1299.5,0.004878049,0.021138211,0.0,0.0,7,2,2,1,1,2,0,0
3,197.5,0,0.0,15,343.25,0.011764706,0.029411765,0.0,0.0,1,2,4,4,2,2,0,0
1,13.0,1,10.0,18,445.0,0.0,0.003508772,0.0,0.0,7,1,1,4,3,2,0,0
1,131.5,5,464.875,19,660.8039683,0.002173913,0.008038828,0.0,0.0,7,3,2,2,3,2,1,0
6,123.5416667,0,0.0,12,189.0,0.0,0.014285714,0.0,0.0,1,3,12,3,1,0,0,0
8,131.9642857,7,1039.166667,61,1407.446429,0.000533333,0.019203175,0.0,0.0,1,2,2,1,2,2,0,0
0,0.0,0,0.0,15,428.0,0.0,0.014285714,89.13481061,0.0,7,1,8,3,6,2,1,1
1,19.0,0,0.0,8,208.0,0.04,0.1,0.0,0.0,7,2,2,1,1,2,0,0
0,0.0,0,0.0,21,1030.0,0.005,0.025,0.0,0.0,1,2,2,7,1,2,0,0
0,0.0,0,0.0,11,2076.75,0.036363636,0.081818182,0.0,0.0,7,2,2,4,3,2,0,0
0,0.0,0,0.0,3,17.0,0.0,0.066666667,0.0,0.0,7,2,2,9,3,2,0,0
1,9.0,0,0.0,8,602.0,0.0,0.044444444,0.0,0.0,7,4,1,7,3,2,0,0
3,223.3333333,2,19.75,37,1118.987027,0.003252033,0.018958927,0.0,0.0,7,2,2,1,2,2,1,0
4,22.91666667,0,0.0,22,221.25,0.014814815,0.035185185,0.0,0.0,7,2,2,1,2,2,0,0
4,50.33333333,0,0.0,3,28.33333333,0.0,0.016666667,0.0,0.0,1,2,2,9,10,2,0,0
3,205.25,0,0.0,190,3679.128882,0.0,0.005951258,8.421921428,0.0,1,2,2,7,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,2,3,1,2,0,0
0,0.0,0,0.0,7,242.75,0.014285714,0.047619048,0.0,0.0,7,3,2,3,11,2,1,0
1,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,7,1,1,3,8,2,0,0
0,0.0,0,0.0,55,946.3636364,0.010909091,0.025454545,0.0,0.0,7,2,2,6,1,2,1,0
3,32.0,2,9.0,16,1760.6,0.0,0.033333333,0.0,0.0,7,2,2,3,2,2,0,1
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,7,3,2,1,13,2,0,0
0,0.0,0,0.0,21,677.0,0.005,0.026666667,0.0,0.0,1,2,2,7,1,2,0,0
3,168.5,0,0.0,5,84.0,0.0,0.025,0.0,0.0,1,3,2,7,10,0,0,0
1,13.0,0,0.0,52,1380.166667,0.007692308,0.023076923,21.10579025,0.0,7,2,2,3,3,2,1,0
0,0.0,0,0.0,4,58.5,0.0,0.05,0.0,0.0,7,2,2,7,1,2,0,0
5,59.52777778,3,124.25,156,5189.960659,0.001234568,0.008928986,20.50963783,0.0,7,2,2,7,1,2,0,1
0,0.0,0,0.0,17,532.75,0.013333333,0.046666667,0.0,0.0,1,1,1,3,1,2,1,0
3,65.5,3,60.0,30,1383.375,0.014141414,0.039393939,43.20756866,0.0,7,2,2,1,1,2,0,0
3,107.2083333,0,0.0,17,513.25,0.0,0.012030075,17.54619116,0.0,7,2,2,1,10,2,0,1
0,0.0,0,0.0,26,2553.625,0.015384615,0.029487179,0.0,0.0,7,2,2,3,8,2,0,0
0,0.0,0,0.0,7,108.25,0.0,0.028571429,0.0,0.0,1,2,2,7,2,0,1,0
0,0.0,0,0.0,12,142.75,0.016666667,0.043055556,0.0,0.0,7,1,1,6,2,2,0,0
6,61.0,0,0.0,21,585.3916667,0.0,0.007692308,0.0,0.0,1,2,2,4,1,0,0,1
1,142.5,1,48.5,9,733.25,0.0,0.018181818,0.0,0.0,1,1,1,8,2,0,1,0
0,0.0,3,83.0,68,2162.657393,0.006527627,0.02055132,0.0,0.0,1,1,2,1,2,2,0,0
0,0.0,0,0.0,3,20.0,0.1,0.166666667,0.0,0.0,7,3,2,3,13,2,0,0
11,216.2285714,6,704.75,304,11250.48672,0.006697236,0.018717242,1.37270775,0.0,7,2,2,1,2,2,0,1
0,0.0,2,86.0,5,86.0,0.0,0.057142857,0.0,0.0,7,1,1,1,3,2,0,0
0,0.0,0,0.0,14,862.7916667,0.014285714,0.02,0.0,0.0,7,1,1,1,10,2,0,0
0,0.0,0,0.0,84,4894.851299,0.002682927,0.028446662,0.0,0.0,7,2,2,3,1,2,1,1
9,341.0,0,0.0,37,1538.950794,0.005128205,0.014848485,0.0,0.0,1,2,2,3,1,2,0,0
0,0.0,0,0.0,15,242.9166667,0.006666667,0.006666667,0.0,0.0,7,3,2,1,11,2,1,0
0,0.0,0,0.0,3,71.16666667,0.066666667,0.083333333,0.0,0.0,7,3,2,1,3,2,0,1
5,44.75,3,51.5,107,3074.852778,0.015454545,0.026239965,0.0,0.0,7,2,2,3,1,2,1,0
0,0.0,0,0.0,15,618.25,0.0,0.026666667,0.0,0.0,1,2,2,7,8,0,1,0
0,0.0,3,137.5,71,2487.061777,0.001013514,0.015591693,0.0,0.0,7,1,2,1,11,2,0,0
12,251.6190476,1,44.0,69,2269.732143,0.0,0.007,0.093546949,0.0,1,2,2,3,2,2,0,1
9,296.1166667,1,26.5,79,5057.175,0.002298851,0.022687466,17.78922266,0.0,7,2,2,1,10,2,0,1
0,0.0,0,0.0,53,2634.476245,0.000943396,0.016429608,0.0,0.0,7,2,2,1,2,2,0,0
4,207.5,0,0.0,2,56.5,0.0,0.02,0.0,0.0,1,3,2,2,2,0,1,0
7,440.5833333,0,0.0,48,1777.702381,0.0,0.021538462,14.74449646,0.0,1,2,2,1,2,2,0,0
0,0.0,0,0.0,64,1558.361111,0.0046875,0.021875,0.0,0.0,7,2,4,3,2,2,0,1
0,0.0,2,21.0,43,1825.557143,0.0,0.018115942,0.0,0.0,7,2,6,1,2,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,2,1,1,2,0,0
0,0.0,0,0.0,4,28.0,0.05,0.075,0.0,0.0,7,2,2,3,3,2,0,0
4,27.0,0,0.0,9,79.25,0.0,0.046153846,0.0,0.0,7,2,2,3,1,2,0,0
12,152.75,6,1024.25,127,3247.644636,0.008844998,0.017025608,33.85339122,0.0,7,3,1,1,2,2,1,1
0,0.0,0,0.0,5,41.0,0.04,0.08,0.0,0.0,1,2,5,1,1,2,0,0
12,521.075,0,0.0,83,5124.691667,0.0,0.011196593,35.25420124,0.0,1,2,2,7,6,2,0,0
3,20.16666667,0,0.0,87,2467.256349,0.000189394,0.019568765,11.6803149,0.0,1,4,2,1,2,2,0,0
5,194.2857143,4,162.75,98,5325.234886,0.001941748,0.012604407,56.1773806,0.0,7,2,2,1,10,2,1,1
0,0.0,0,0.0,23,517.0357143,0.0,0.00952381,23.30000662,0.0,1,4,2,8,2,0,0,1
2,27.5,0,0.0,44,1026.450758,0.004651163,0.037364341,0.0,0.0,1,2,2,9,3,2,0,0
0,0.0,0,0.0,4,57.66666667,0.0,0.025,0.0,0.0,7,3,2,1,2,2,0,0
0,0.0,0,0.0,3,25.5,0.066666667,0.133333333,0.0,0.0,7,1,1,3,2,2,1,0
0,0.0,0,0.0,53,3575.0,0.0,0.003846154,119.8943327,0.0,7,2,5,6,2,2,0,1
0,0.0,0,0.0,13,1600.0,0.015384615,0.020512821,0.0,0.0,1,2,2,1,20,2,0,0
5,417.5,3,151.25,45,1739.25,0.014666667,0.0178,0.0,0.0,1,3,2,1,1,2,0,0
1,61.25,3,1083.0,14,2230.5,0.0,0.011764706,0.0,0.0,1,2,2,1,2,2,0,0
0,0.0,0,0.0,12,153.625,0.0,0.008333333,0.0,0.0,7,2,2,3,2,0,0,1
1,16.0,3,585.625,40,765.0416667,0.010731707,0.023436807,0.0,0.0,1,3,2,4,2,2,0,0
0,0.0,2,19.25,4,95.0,0.0,0.033333333,0.0,0.0,7,2,2,4,2,2,1,0
11,424.475,5,185.75,76,2642.458333,0.011481481,0.026290598,0.0,0.0,7,2,2,1,2,2,1,1
4,356.5,0,0.0,15,1992.916667,0.0,0.014285714,17.85338057,0.0,1,2,4,1,1,2,0,1
5,88.83333333,0,0.0,27,494.6440476,0.0,0.006781609,0.0,0.0,7,1,1,1,2,2,0,0
0,0.0,0,0.0,31,835.2380952,0.0,0.009811828,0.0,0.0,1,2,2,1,10,2,0,0
2,166.9166667,7,115.0,233,7952.491839,0.001834947,0.019045831,8.920900783,0.0,7,2,2,1,2,2,0,1
0,0.0,0,0.0,37,907.5,0.005405405,0.021621622,0.0,0.0,7,2,2,1,8,0,0,0
10,244.7083333,0,0.0,213,8125.852288,0.002790698,0.017631698,0.0,0.0,1,4,1,1,1,2,1,0
6,215.25,0,0.0,29,672.125,0.0,0.011764706,22.82159308,0.0,7,2,2,1,8,0,1,1
0,0.0,0,0.0,8,140.1666667,0.0,0.0375,0.0,0.0,7,2,2,1,1,2,1,0
9,227.375,4,102.25,48,2849.482143,0.0,0.014853801,4.741626063,0.0,7,2,2,4,2,2,0,0
0,0.0,0,0.0,10,444.5,0.0,0.02,13.9394091,0.0,7,2,2,1,1,2,0,1
0,0.0,0,0.0,57,3079.083333,0.005847953,0.012907268,0.0,0.0,1,2,2,3,10,2,0,0
3,37.25,0,0.0,19,656.25,0.0,0.023529412,0.0,0.0,1,2,5,3,6,2,0,0
0,0.0,0,0.0,11,205.75,0.018181818,0.036363636,0.0,0.0,1,4,1,8,2,2,0,0
0,0.0,0,0.0,8,497.25,0.016666667,0.025,0.0,0.0,1,1,8,3,1,2,1,0
11,192.847619,0,0.0,186,6975.887249,0.003163265,0.00929719,14.45829487,0.0,7,1,1,3,2,2,0,1
0,0.0,0,0.0,5,125.75,0.066666667,0.14,0.0,0.0,7,3,2,1,10,2,1,0
0,0.0,0,0.0,80,3734.958333,0.0025,0.026547619,0.0,0.0,7,2,2,1,2,2,0,0
4,82.5,0,0.0,16,299.5,0.0,0.005555556,0.0,0.0,1,1,1,4,2,2,1,0
0,0.0,0,0.0,16,318.75,0.0,0.004166667,0.0,0.0,7,2,2,7,1,2,0,1
0,0.0,0,0.0,42,1766.833333,0.023015873,0.062641723,0.0,0.0,7,2,2,1,13,2,0,0
0,0.0,0,0.0,9,608.75,0.0,0.025,42.422531,0.0,1,2,2,9,2,2,0,1
1,41.5,0,0.0,12,237.5,0.015384615,0.046153846,0.0,0.0,1,1,8,2,1,2,0,0
3,38.0,0,0.0,12,279.0833333,0.0,0.038461538,0.0,0.0,7,1,1,8,2,2,0,0
0,0.0,0,0.0,6,1098.5,0.066666667,0.1,0.0,0.0,1,2,2,7,1,2,0,0
0,0.0,2,686.0,11,288.125,0.030769231,0.066666667,0.0,0.0,1,4,1,3,3,2,0,0
1,94.0,0,0.0,54,1210.921324,0.005454545,0.008671329,0.0,0.0,1,2,2,3,1,2,0,0
13,340.5916667,0,0.0,43,863.3468254,0.0,0.006730769,40.01028435,0.0,7,2,2,4,1,2,0,1
0,0.0,0,0.0,12,412.875,0.0,0.02,0.0,0.0,1,3,2,4,1,2,1,0
5,85.33333333,3,8.0,213,8591.591742,0.003993856,0.01587654,8.024865728,0.0,7,2,2,1,10,2,0,1
10,60.7,1,110.25,75,1585.60873,0.005063291,0.021603376,0.0,0.0,1,2,2,4,1,2,0,0
12,1098.5,1,0.0,115,6367.506345,0.016,0.030930013,0.0,0.0,7,1,1,1,3,2,0,1
0,0.0,0,0.0,3,79.0,0.0,0.033333333,0.0,0.0,7,1,2,1,1,2,0,0
0,0.0,0,0.0,48,4293.833333,0.008333333,0.034166667,0.0,0.0,7,2,1,1,2,0,1,0
5,114.25,0,0.0,107,9126.982468,0.005612245,0.017992979,0.0,0.0,7,2,2,1,2,2,0,1
0,0.0,5,53.83333333,2,31.16666667,0.0,0.033333333,0.0,0.0,7,2,2,4,2,2,0,0
7,288.5208333,0,0.0,12,402.3958333,0.0,0.002857143,0.0,0.0,1,1,1,8,2,0,1,0
2,48.5,0,0.0,5,396.1666667,0.0,0.008333333,0.0,0.0,1,3,2,5,10,2,0,0
0,0.0,0,0.0,22,1632.533333,0.009090909,0.025,0.0,0.0,1,3,2,1,2,0,1,0
0,0.0,0,0.0,20,624.0083333,0.005,0.015178571,0.0,0.0,1,1,2,3,2,2,0,0
0,0.0,0,0.0,18,391.5833333,0.0,0.025,0.0,0.0,1,2,2,7,2,0,0,0
8,225.4166667,0,0.0,44,1254.112179,0.007092199,0.030129179,0.0,0.0,1,3,2,3,1,2,0,0
2,31.0,0,0.0,88,5321.441032,0.016853933,0.019314057,25.74700712,0.0,7,3,2,1,2,2,0,1
3,99.75,0,0.0,89,2520.056936,0.002173913,0.012934783,40.51760545,0.0,7,2,2,1,3,2,0,1
2,14.0,0,0.0,5,45.25,0.0,0.038095238,0.0,0.0,1,2,2,1,2,2,0,0
0,0.0,1,51.5,31,618.75,0.003225806,0.027956989,0.0,0.0,7,2,2,1,13,2,0,0
0,0.0,0,0.0,13,541.9166667,0.0,0.015384615,26.09995422,0.0,1,2,4,1,2,0,0,1
0,0.0,2,63.5,14,376.0,0.0375,0.040625,0.0,0.0,7,2,2,2,11,2,1,1
0,0.0,0,0.0,6,93.5,0.016666667,0.066666667,0.0,0.0,1,1,1,3,1,2,1,0
3,7.0,1,25.16666667,21,446.0,0.019047619,0.031746032,32.38852793,0.0,7,2,2,1,1,2,0,0
0,0.0,0,0.0,27,1166.683333,0.014074074,0.026492375,0.0,0.0,7,3,2,7,3,2,0,0
5,80.66666667,2,278.25,4,233.375,0.022222222,0.02,0.0,0.0,7,1,1,1,2,2,0,0
3,171.375,0,0.0,29,1343.946429,0.035714286,0.034983766,0.0,0.0,7,3,2,8,13,2,1,0
0,0.0,0,0.0,9,87.91666667,0.0,0.003174603,0.0,0.0,7,8,2,5,1,2,1,0
3,365.0,0,0.0,6,737.75,0.0,0.008333333,0.0,0.0,7,1,1,6,2,2,0,0
0,0.0,0,0.0,29,1102.85,0.009195402,0.028275862,0.0,0.0,7,1,1,1,3,2,0,0
4,96.25,0,0.0,67,3763.000758,0.0,0.003076923,15.84839963,0.0,7,2,4,9,3,1,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,3,2,2,11,2,1,0
0,0.0,0,0.0,7,491.5833333,0.0,0.008333333,45.9675105,0.0,1,3,2,4,2,0,1,1
2,23.0,0,0.0,18,657.25,0.0,0.0125,0.0,0.0,1,2,2,9,2,0,0,0
0,0.0,0,0.0,45,1478.07381,0.020454545,0.038636364,0.0,0.0,7,2,2,7,13,2,0,0
1,15.0,1,4.0,49,711.3630952,0.0,0.002040816,0.0,0.0,1,1,1,1,2,0,0,0
8,146.0,5,125.5,99,3881.938907,0.001851852,0.026820988,10.12959599,0.0,7,2,2,9,3,2,0,0
3,173.9444444,0,0.0,14,890.5277778,0.0,0.028571429,52.74177636,0.0,1,4,5,5,10,2,0,1
1,105.0,1,0.0,59,1125.904762,0.0,0.014043584,0.0,0.0,1,3,2,3,2,2,0,0
5,100.9166667,0,0.0,114,3488.070803,8.14e-05,0.022685492,5.698711043,0.0,7,2,2,3,2,2,0,0
2,36.5,0,0.0,80,2762.770833,0.0,0.006410256,10.0986778,0.0,7,4,2,3,2,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,3,2,7,3,2,0,0
0,0.0,0,0.0,6,166.0,0.0,0.033333333,0.0,0.0,1,2,2,1,3,2,0,0
0,0.0,0,0.0,110,5244.471512,0.002201835,0.013960708,0.0,0.0,7,2,2,1,2,2,0,1
1,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,3,2,3,8,2,0,1
0,0.0,0,0.0,24,671.0886525,0.026666667,0.036566293,0.0,0.0,7,1,1,3,2,2,0,0
0,0.0,0,0.0,8,107.1666667,0.0,0.025,0.0,0.0,7,2,2,9,2,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,4,1,4,3,2,0,0
0,0.0,0,0.0,10,443.75,0.06,0.07,38.19240444,0.0,7,1,8,8,1,2,0,1
0,0.0,0,0.0,5,99.0,0.0,0.04,0.0,0.0,7,2,4,1,3,2,0,0
0,0.0,0,0.0,21,517.5416667,0.0,0.010526316,16.1585582,0.0,7,1,1,3,8,2,0,1
1,29.5,0,0.0,50,1831.903509,0.0,0.010333333,52.03463312,0.0,1,2,4,3,8,2,0,1
8,340.9333333,0,0.0,26,1076.861905,0.0,0.014942529,11.9331881,0.0,1,1,1,1,8,0,1,0
0,0.0,0,0.0,31,1297.464286,0.0,0.018010753,0.0,0.0,7,2,1,1,2,2,1,0
9,274.6666667,0,0.0,40,720.4257937,0.0,0.015259259,0.0,0.0,1,2,2,2,1,2,0,0
0,0.0,0,0.0,8,391.25,0.0,0.0125,0.0,0.0,7,3,2,4,10,2,1,0
3,31.5,0,0.0,2,48.5,0.0,0.05,0.0,0.0,7,1,1,1,2,0,0,0
1,30.25,0,0.0,13,392.1875,0.0,0.005128205,60.26309658,0.0,1,1,8,1,20,0,0,1
0,0.0,0,0.0,2,8.0,0.0,0.1,0.0,0.0,1,1,1,1,2,0,1,0
0,0.0,0,0.0,6,33.0,0.033333333,0.1,0.0,0.0,7,2,5,3,20,2,0,0
5,41.7,1,114.0,401,14568.16201,0.006633907,0.020148947,3.546315545,0.0,7,2,2,4,1,2,0,1
2,15.41666667,6,160.8333333,8,143.3333333,0.013333333,0.045238095,0.0,0.0,7,1,1,4,2,2,0,0
0,0.0,0,0.0,91,3511.833059,0.002247191,0.007151775,0.0,0.0,1,3,2,1,1,2,0,0
2,18.75,4,355.5,57,1182.590278,0.015384615,0.027094017,14.15437174,0.0,7,1,1,1,10,2,0,1
1,5.0,0,0.0,108,2367.4,0.0,0.003773585,0.0,0.0,1,2,2,1,2,0,1,0
3,40.25,3,9.0,26,683.0292208,0.006451613,0.032319508,0.0,0.0,7,1,1,1,2,2,0,1
7,167.375,6,135.0,155,4263.977734,0.005373737,0.012004543,112.6661365,0.0,7,1,2,1,2,2,0,1
0,0.0,0,0.0,4,87.875,0.0,0.026666667,0.0,0.0,7,1,1,4,10,2,1,1
0,0.0,0,0.0,6,192.0833333,0.044444444,0.035555556,0.0,0.0,7,3,2,1,2,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,1,2,2,1,20,2,0,0
